original_filename,poisoned_filename,label,attack_type,epsilon,steps,prediction,success
0212aa8aa912ee45.png,O8c0zN1bBt71b6JEKqRr.png,327,FGSM_0.04,0.040,1,953,True
0212aa8aa912ee45.png,pDTDxH2ND6QpJ2IkDs87.png,327,FGSM_0.05,0.050,1,953,True
0212aa8aa912ee45.png,WxAhGR5pVPQ9yhBMDNHD.png,327,BIM,0.022,0,990,True
0212aa8aa912ee45.png,f9V91yCN8XTSVx6ZJwkj.png,327,PGD,0.050,0,990,True
024f73e53c3c1f1d.png,oQ5PlACFTUZlAq6uK6zt.png,580,FGSM_0.01,0.010,1,527,True
024f73e53c3c1f1d.png,PTY5qQuQazLcnDgha81x.png,580,FGSM_0.02,0.020,1,527,True
024f73e53c3c1f1d.png,uMuUzlV17uYfHMEzN6pC.png,580,FGSM_0.03,0.030,1,527,True
024f73e53c3c1f1d.png,4gMbwbtFiTTdavzEP5Na.png,580,FGSM_0.04,0.040,1,533,True
024f73e53c3c1f1d.png,4EO6KnoVNukvtX1zKMUF.png,580,FGSM_0.05,0.050,1,533,True
024f73e53c3c1f1d.png,DWrfGnKxpx2xZl5pIZPU.png,580,BIM,0.022,0,527,True
024f73e53c3c1f1d.png,NonLDpz3rLnG3kazXEVx.png,580,PGD,0.050,0,527,True
02dbe78a73db2808.png,PlRmUSM7l2FNaYUi6nTn.png,975,FGSM_0.01,0.010,1,34,True
02dbe78a73db2808.png,aNfDXOmVlrzN1bax4htc.png,975,FGSM_0.02,0.020,1,7,True
02dbe78a73db2808.png,KxEyhe9DljZ44XD69Per.png,975,FGSM_0.03,0.030,1,7,True
02dbe78a73db2808.png,j3EIe6Z5HTZss6bJ4Jne.png,975,FGSM_0.04,0.040,1,802,True
02dbe78a73db2808.png,A6ilLtD7m2cSvDYdjo2N.png,975,FGSM_0.05,0.050,1,802,True
02dbe78a73db2808.png,wOtZSPg2mj07obuhrgxX.png,975,BIM,0.022,0,34,True
02dbe78a73db2808.png,eGZ6298TNiwi9BUVmtJW.png,975,PGD,0.050,0,34,True
02eb799d147d5f91.png,bWbvOjUe3IWdiVFARwEQ.png,625,FGSM_0.01,0.010,1,455,True
02eb799d147d5f91.png,ste4Oj9Vha0f5jw42Tj8.png,625,FGSM_0.02,0.020,1,455,True
02eb799d147d5f91.png,tXKR47Iif7oKUXVoZvf4.png,625,FGSM_0.03,0.030,1,455,True
02eb799d147d5f91.png,lQBnAPQc1vB7FPJw7lH9.png,625,FGSM_0.04,0.040,1,455,True
02eb799d147d5f91.png,hQ3ciR8yjAXWVoOrNIS5.png,625,FGSM_0.05,0.050,1,455,True
02eb799d147d5f91.png,hfG1KUNlmQNRTeI8uiGp.png,625,BIM,0.022,0,455,True
02eb799d147d5f91.png,pRDRzDguodwgzbKhVZqw.png,625,PGD,0.050,0,455,True
038fd7a750733bb5.png,JpvBocik9i7U18kzjgPt.png,18,FGSM_0.01,0.010,1,18,False
038fd7a750733bb5.png,WBDahBaSg1cmBamY2y0u.png,18,FGSM_0.02,0.020,1,18,False
038fd7a750733bb5.png,2jlr2rZqKo9H80ttKAFE.png,18,FGSM_0.03,0.030,1,18,False
038fd7a750733bb5.png,31yXszlPZAsYKDHBKSuI.png,18,FGSM_0.04,0.040,1,18,False
038fd7a750733bb5.png,eKaq7A4LDUf512GIEHOr.png,18,FGSM_0.05,0.050,1,18,False
038fd7a750733bb5.png,k9nx0gVonBiG4mGy50k3.png,18,BIM,0.050,2,12,True
038fd7a750733bb5.png,et0DjWGfVxRlo5YJcBJc.png,18,PGD,0.050,2,12,True
03f90f7138f761e8.png,5zIWtokUzYo537mK0oG5.png,664,FGSM_0.01,0.010,1,498,True
03f90f7138f761e8.png,qJrMqkbPN9zG6TddYFmJ.png,664,FGSM_0.02,0.020,1,498,True
03f90f7138f761e8.png,u8sU95PcDvlCdnxqVCqR.png,664,FGSM_0.03,0.030,1,498,True
03f90f7138f761e8.png,G4qdUuaAPolySREiBSse.png,664,FGSM_0.04,0.040,1,498,True
03f90f7138f761e8.png,QlWYdA51e9ILjbbxnRPK.png,664,FGSM_0.05,0.050,1,498,True
03f90f7138f761e8.png,WIEB8Q6XNSLvg1aenbUH.png,664,BIM,0.022,0,498,True
03f90f7138f761e8.png,29X14HbjbsqhbPLb7w5r.png,664,PGD,0.050,0,498,True
0411ca972e637297.png,gyQ5QOQlAapn4k5NTBI3.png,968,FGSM_0.01,0.010,1,969,True
0411ca972e637297.png,cKrgpLpdn0QpR0lN50ak.png,968,FGSM_0.02,0.020,1,850,True
0411ca972e637297.png,9hLmPpsvSf4PnOiKY9pg.png,968,FGSM_0.03,0.030,1,850,True
0411ca972e637297.png,xFSlnnysafo0KtPxsIX8.png,968,FGSM_0.04,0.040,1,969,True
0411ca972e637297.png,9tQcWtfEGQiMKws96NBM.png,968,FGSM_0.05,0.050,1,850,True
0411ca972e637297.png,B4P0g8IlPMo7NOieDfMj.png,968,BIM,0.022,0,969,True
0411ca972e637297.png,EbjymExHPiB8mgvvtBip.png,968,PGD,0.050,0,969,True
04546cc5e537d7cd.png,LqEZu7aU61cahnsdYC7G.png,426,FGSM_0.01,0.010,1,426,False
04546cc5e537d7cd.png,Wonp1ecbhyhAK7LBOG8b.png,426,FGSM_0.02,0.020,1,426,False
04546cc5e537d7cd.png,W4Vblh636m1of5TrH6I6.png,426,FGSM_0.03,0.030,1,426,False
04546cc5e537d7cd.png,rhXZlXMtmVMflR9b6aQg.png,426,FGSM_0.04,0.040,1,426,False
04546cc5e537d7cd.png,5PZDDbP5La15o0SvRep5.png,426,FGSM_0.05,0.050,1,426,False
04546cc5e537d7cd.png,SrYW3hk9mfB2r2FhrMNj.png,426,BIM,0.045,1,450,True
04546cc5e537d7cd.png,3uyoLom2FChFzP3uT0dD.png,426,PGD,0.050,2,450,True
04c1bde5affb7b5b.png,cBDU8Q8TS3pZJAJPW34d.png,653,FGSM_0.01,0.010,1,558,True
04c1bde5affb7b5b.png,YQZH9zrhCstV84ApWR40.png,653,FGSM_0.02,0.020,1,734,True
04c1bde5affb7b5b.png,0Wk4Sp3hWbrISiy4BLUc.png,653,FGSM_0.03,0.030,1,734,True
04c1bde5affb7b5b.png,RRiTPcd7nc066TqIW1lk.png,653,FGSM_0.04,0.040,1,734,True
04c1bde5affb7b5b.png,FwRfTBJN2kgAspaOnXrd.png,653,FGSM_0.05,0.050,1,734,True
04c1bde5affb7b5b.png,0o80nRE4HVFC9W8bctA2.png,653,BIM,0.022,0,558,True
04c1bde5affb7b5b.png,HNP8Hn0BgDDH1QkJltN8.png,653,PGD,0.050,0,558,True
04cb9de291399d15.png,jTI2hHlbvUYdNVMrOZzu.png,465,FGSM_0.01,0.010,1,817,True
04cb9de291399d15.png,MMKOieKpjL69vTud5Z2n.png,465,FGSM_0.02,0.020,1,817,True
04cb9de291399d15.png,3MdmxdaXRFzMjTdMPAeu.png,465,FGSM_0.03,0.030,1,817,True
04cb9de291399d15.png,kHHpgq1ZqvFU6RrDUYnv.png,465,FGSM_0.04,0.040,1,817,True
04cb9de291399d15.png,JaN2aVMVL6gA8BAND3Kr.png,465,FGSM_0.05,0.050,1,817,True
04cb9de291399d15.png,AW59aqbbkMPwnn80f45J.png,465,BIM,0.022,0,422,True
04cb9de291399d15.png,ws66vdhvRUtl8Q0jqqFG.png,465,PGD,0.050,0,422,True
05437214d1ba9580.png,J3XIqsKuHWL6JDBZyfzf.png,810,FGSM_0.01,0.010,1,926,True
05437214d1ba9580.png,6HjguzEX3RLfVAzCN2r6.png,810,FGSM_0.02,0.020,1,926,True
05437214d1ba9580.png,60EbJF1IxOA4VmM1fal1.png,810,FGSM_0.03,0.030,1,926,True
05437214d1ba9580.png,RqTbs09cQBXtzSp0QBZG.png,810,FGSM_0.04,0.040,1,810,False
05437214d1ba9580.png,rMyzraql3sambmluYrKm.png,810,FGSM_0.05,0.050,1,810,False
05437214d1ba9580.png,WRSv4yLibdgpAQhytirm.png,810,BIM,0.022,0,926,True
05437214d1ba9580.png,z9cR3A1AvenC8jSIO0Dz.png,810,PGD,0.050,0,926,True
0546b47c13f154d3.png,ETr0N6oBDpO40FOrnRE3.png,108,FGSM_0.01,0.010,1,108,False
0546b47c13f154d3.png,61ybqHq6tunK68OAdfg1.png,108,FGSM_0.02,0.020,1,108,False
0546b47c13f154d3.png,l79kvsZIoPmW8OegGqHC.png,108,FGSM_0.03,0.030,1,108,False
0546b47c13f154d3.png,vGWj2mohtHFWEDOSXGvs.png,108,FGSM_0.04,0.040,1,108,False
0546b47c13f154d3.png,8jDCb4BYHzl64oMuHAsC.png,108,FGSM_0.05,0.050,1,108,False
0546b47c13f154d3.png,i5rxPAR4RQckXxS0R1H5.png,108,BIM,0.045,1,2,True
0546b47c13f154d3.png,2K9nLLBvInZrRiXRtLMp.png,108,PGD,0.050,2,2,True
05817a675e7506d1.png,OKeaRISU06XFa3ImaeJP.png,673,FGSM_0.01,0.010,1,560,True
05817a675e7506d1.png,vkzlMLWt3AujL8OaRHLX.png,673,FGSM_0.02,0.020,1,560,True
05817a675e7506d1.png,D6Z5byYVk5lpQhDnvoft.png,673,FGSM_0.03,0.030,1,560,True
05817a675e7506d1.png,dgrBg9SgmTymAKTp0EOP.png,673,FGSM_0.04,0.040,1,560,True
05817a675e7506d1.png,nei2Jfx4UmnwSEwZr6lC.png,673,FGSM_0.05,0.050,1,560,True
05817a675e7506d1.png,WOGrIL1fbHIjvJpp1opW.png,673,BIM,0.022,0,560,True
05817a675e7506d1.png,ATBsiRtQaBGQODi9tvH9.png,673,PGD,0.050,0,560,True
059da9a174262427.png,Lg7j8HSRzMxcSAF7yWVf.png,254,FGSM_0.01,0.010,1,152,True
059da9a174262427.png,fFDEScYSQlpVwzu1RNuM.png,254,FGSM_0.02,0.020,1,174,True
059da9a174262427.png,qLQWUTJDLYAASVi6YHNj.png,254,FGSM_0.03,0.030,1,174,True
059da9a174262427.png,m5VnOngcdAezI0DluyiX.png,254,FGSM_0.04,0.040,1,174,True
059da9a174262427.png,abzAMjlXJtXjghlnnSmh.png,254,FGSM_0.05,0.050,1,174,True
059da9a174262427.png,vcYpvcGU5WQIjvcHTspi.png,254,BIM,0.022,0,152,True
059da9a174262427.png,JpVp2SCdIGztSFH8cl0K.png,254,PGD,0.050,0,174,True
05cac1419419ce29.png,pfwbEYMbWBhoyvNSEgpD.png,854,FGSM_0.01,0.010,1,854,False
05cac1419419ce29.png,Ye9MPGIojbECY8uNCECX.png,854,FGSM_0.02,0.020,1,854,False
05cac1419419ce29.png,tiNNsL671Ft4egb204BV.png,854,FGSM_0.03,0.030,1,854,False
05cac1419419ce29.png,hudtXbnK6jwPO1wPZjfr.png,854,FGSM_0.04,0.040,1,854,False
05cac1419419ce29.png,Nh0ejKYpa440sLkTcyw0.png,854,FGSM_0.05,0.050,1,854,False
05cac1419419ce29.png,ftFPDYkW47LdW1pzUqSW.png,854,BIM,0.045,1,463,True
05cac1419419ce29.png,XvlK8KDvfs7t653neevG.png,854,PGD,0.050,1,463,True
05f7c084329ff0c6.png,EJaRiPxxsWEGajQLwTIL.png,973,FGSM_0.01,0.010,1,650,True
05f7c084329ff0c6.png,krq6qjQXb0Aizy3VhGOZ.png,973,FGSM_0.02,0.020,1,650,True
05f7c084329ff0c6.png,wAu99quFctzseeZX5P01.png,973,FGSM_0.03,0.030,1,501,True
05f7c084329ff0c6.png,UEil0Qh7AJ3q8H22y0bO.png,973,FGSM_0.04,0.040,1,650,True
05f7c084329ff0c6.png,CVYc5imaiCUF2bp0UJUU.png,973,FGSM_0.05,0.050,1,650,True
05f7c084329ff0c6.png,U92WPVpO7HOXeYTtLZ1j.png,973,BIM,0.022,0,501,True
05f7c084329ff0c6.png,nI26Dn15sE8UejFdpqrM.png,973,PGD,0.050,0,501,True
060dfe239abfd547.png,b5dKvHqyCGWTO3awNR9w.png,704,FGSM_0.01,0.010,1,424,True
060dfe239abfd547.png,oqadwzbMGpChXPDbS4J0.png,704,FGSM_0.02,0.020,1,424,True
060dfe239abfd547.png,8CvkCuXNsSYMurjTI1Jz.png,704,FGSM_0.03,0.030,1,707,True
060dfe239abfd547.png,tdrPuG5TJA5JZsQkf16R.png,704,FGSM_0.04,0.040,1,707,True
060dfe239abfd547.png,itKzxJFeWNqR3DshRIZL.png,704,FGSM_0.05,0.050,1,707,True
060dfe239abfd547.png,XS941rtg3MI34UMg5WMA.png,704,BIM,0.022,0,424,True
060dfe239abfd547.png,UOO8cWbLAOnum9D1JsS2.png,704,PGD,0.050,0,707,True
064e1cc405062c85.png,Dv9xzvaJHOQEpEV0mP5J.png,108,FGSM_0.01,0.010,1,3,True
064e1cc405062c85.png,CR81NMUNnh4zIjzLykL4.png,108,FGSM_0.02,0.020,1,3,True
064e1cc405062c85.png,R3z6uXayAOtdtgpJ0Vqs.png,108,FGSM_0.03,0.030,1,34,True
064e1cc405062c85.png,ZaUc6vbx16sST49WyS7W.png,108,FGSM_0.04,0.040,1,34,True
064e1cc405062c85.png,BojWLcPHFKC21WZlmB3E.png,108,FGSM_0.05,0.050,1,357,True
064e1cc405062c85.png,IJd7Yg4eBtBurImOIVBf.png,108,BIM,0.022,0,3,True
064e1cc405062c85.png,PhQYmaXSCfANlQNLReY7.png,108,PGD,0.050,0,34,True
068c5d66662a837a.png,0TwAIENKyraUm5aE46Jd.png,964,FGSM_0.01,0.010,1,942,True
068c5d66662a837a.png,iLHzEOBxkU3mZszAdA0A.png,964,FGSM_0.02,0.020,1,942,True
068c5d66662a837a.png,m8zGxJ0iFIHWmSv9ZMfx.png,964,FGSM_0.03,0.030,1,942,True
068c5d66662a837a.png,L3c40hiRLkDrCXg3hL9u.png,964,FGSM_0.04,0.040,1,942,True
068c5d66662a837a.png,aFKtVqHnm8s7Cl72mVyU.png,964,FGSM_0.05,0.050,1,115,True
068c5d66662a837a.png,YqYIT0LS7Nd3vbxtAtP9.png,964,BIM,0.022,0,942,True
068c5d66662a837a.png,D1QwXS2rn6OLyksCOxh2.png,964,PGD,0.050,0,942,True
06a0e36c443746b5.png,6DziUxUP4IFbm0UsKc5O.png,354,FGSM_0.01,0.010,1,353,True
06a0e36c443746b5.png,aQeMifabmUlG6awJwffE.png,354,FGSM_0.02,0.020,1,353,True
06a0e36c443746b5.png,RTRo1A7U7rpNAdkTwptB.png,354,FGSM_0.03,0.030,1,353,True
06a0e36c443746b5.png,zBXmlYZzWFrZlzUyonZZ.png,354,FGSM_0.04,0.040,1,353,True
06a0e36c443746b5.png,3gIAFh7cgpFlPpj6xOdw.png,354,FGSM_0.05,0.050,1,353,True
06a0e36c443746b5.png,16aI8s9pm1s3l5bqEMH9.png,354,BIM,0.022,0,353,True
06a0e36c443746b5.png,4KERlOBVkfcnyC1Yfvi1.png,354,PGD,0.050,0,353,True
0707f3dfb7c29f5c.png,ZeMOtzXrjIHh14IyW7l8.png,606,FGSM_0.01,0.010,1,710,True
0707f3dfb7c29f5c.png,3wjHvzLf6khTrCXLppzr.png,606,FGSM_0.02,0.020,1,592,True
0707f3dfb7c29f5c.png,ln0YXyPH4PuetTFOXqWa.png,606,FGSM_0.03,0.030,1,592,True
0707f3dfb7c29f5c.png,Bss7rRbQ5SqrX4KEd79N.png,606,FGSM_0.04,0.040,1,710,True
0707f3dfb7c29f5c.png,QR3zmTf8MAZuhqHxH5hu.png,606,FGSM_0.05,0.050,1,592,True
0707f3dfb7c29f5c.png,spifLUI7fBjkW72jA6EK.png,606,BIM,0.022,0,762,True
0707f3dfb7c29f5c.png,x5IeQY7Bv79eNeDk1ApS.png,606,PGD,0.050,0,762,True
080bec22a6b1d37d.png,Jv6B133OHFPYXPp69wZQ.png,760,FGSM_0.01,0.010,1,760,False
080bec22a6b1d37d.png,FWM88a0rH4nduSLtIpxd.png,760,FGSM_0.02,0.020,1,733,True
080bec22a6b1d37d.png,CsfxBP0TMljgHn7WpGSL.png,760,FGSM_0.03,0.030,1,733,True
080bec22a6b1d37d.png,oCtRIV1IwmYK2dlUuJxv.png,760,FGSM_0.04,0.040,1,733,True
080bec22a6b1d37d.png,OAwMFlLSZXmt9B2wmU6L.png,760,FGSM_0.05,0.050,1,733,True
080bec22a6b1d37d.png,r62MnX3H3CJDRoWFONvM.png,760,BIM,0.045,1,733,True
080bec22a6b1d37d.png,Xs5vIL32xaCYRBuXYbYq.png,760,PGD,0.050,1,733,True
088560551b91ceb0.png,n0zZ4aHncFZSlxDy5LWE.png,983,FGSM_0.01,0.010,1,637,True
088560551b91ceb0.png,VJbnpvh45n6koTpXtTgI.png,983,FGSM_0.02,0.020,1,637,True
088560551b91ceb0.png,i43MNcj1XaVDLdOLpw30.png,983,FGSM_0.03,0.030,1,637,True
088560551b91ceb0.png,xNK4d9R71qNmZOK1JE1p.png,983,FGSM_0.04,0.040,1,637,True
088560551b91ceb0.png,lvzJZoVR62UjQkOtoDXq.png,983,FGSM_0.05,0.050,1,637,True
088560551b91ceb0.png,0roAxnB0Uee7hk7wXzAC.png,983,BIM,0.022,0,637,True
088560551b91ceb0.png,k2aDjF4BfA2Jl9ZsoTTg.png,983,PGD,0.050,0,637,True
08fbf75e60a6efb7.png,XfHZpKFrp12D7KxuABn5.png,484,FGSM_0.01,0.010,1,501,True
08fbf75e60a6efb7.png,84l1W8gDavszfF1DjjYt.png,484,FGSM_0.02,0.020,1,501,True
08fbf75e60a6efb7.png,mCmAu75mpSm1YHq3LBEH.png,484,FGSM_0.03,0.030,1,501,True
08fbf75e60a6efb7.png,TZFRoYid18oOqcKy8ExV.png,484,FGSM_0.04,0.040,1,501,True
08fbf75e60a6efb7.png,uovUDY6MKRJGuvlCUZP5.png,484,FGSM_0.05,0.050,1,501,True
08fbf75e60a6efb7.png,Y0znf7Ct6ulE4gHN8ahx.png,484,BIM,0.022,0,501,True
08fbf75e60a6efb7.png,9uAvqkI5glvMWpt0V5sI.png,484,PGD,0.050,0,501,True
093402dc35f59027.png,WyUNKuDZoOgHG1wu2KhU.png,734,FGSM_0.01,0.010,1,558,True
093402dc35f59027.png,fnv5JrVfODqsfLQOhlYb.png,734,FGSM_0.02,0.020,1,558,True
093402dc35f59027.png,Nh5PCpDVORgw2EMGSre8.png,734,FGSM_0.03,0.030,1,558,True
093402dc35f59027.png,r3jQuAy37mEsKAgAzebR.png,734,FGSM_0.04,0.040,1,725,True
093402dc35f59027.png,3FsncWbt4kI12GviEwnJ.png,734,FGSM_0.05,0.050,1,734,False
093402dc35f59027.png,qaSKYRJGwvRBz69B5tBb.png,734,BIM,0.045,1,725,True
093402dc35f59027.png,Z3pe7sQMasPEyFPEh5w2.png,734,PGD,0.050,1,725,True
0aebe24fc257286e.png,8wKTGoRwh0iPzNwOEcJs.png,561,FGSM_0.01,0.010,1,616,True
0aebe24fc257286e.png,fksG07VlOidkQQfnaqIP.png,561,FGSM_0.02,0.020,1,616,True
